Source.Name,time,runoff,artificial rainfall
2019-41,00:13:30,18,121.5
2019-41,00:13:45,19.5,
2019-41,00:14:00,21,126
2019-41,00:14:15,23,
2019-41,00:14:30,25,130.5
2019-41,00:14:45,26,
2019-41,00:15:00,28,135
2019-41,00:15:15,30,
2019-41,00:15:30,32,
2019-41,00:15:45,33.5,
2019-41,00:16:00,35,
2019-41,00:16:15,36.5,
2019-41,00:16:30,38,
2019-41,00:16:45,39,
2019-41,00:17:00,40,
2019-41,00:17:15,41,
2019-41,00:17:30,42,
2019-41,00:17:45,43,
2019-41,00:18:00,44,
2019-41,00:18:15,44.5,
2019-41,00:18:30,45.5,
2019-41,00:18:45,46,
2019-41,00:19:00,47,
2019-41,00:19:15,47.5,
2019-41,00:19:30,48,
2019-41,00:19:45,49,
2019-41,00:20:00,49,
2019-41,00:20:15,,
2019-41,00:20:30,,
2019-41,00:20:45,,
2019-41,00:21:00,51,
2019-41,00:21:15,,
2019-41,00:21:30,,
2019-41,00:21:45,,
2019-41,00:22:00,53,
2019-41,00:22:15,,
2019-41,00:22:30,,
2019-41,00:22:45,,
2019-41,00:23:00,55,
2019-41,00:23:15,,
2019-41,00:23:30,,
2019-41,00:23:45,,
2019-41,00:24:00,56,
2019-41,00:24:15,,
2019-41,00:24:30,,
2019-41,00:24:45,,
2019-41,00:25:00,58,
2019-41,00:25:15,,
2019-41,00:25:30,,
2019-41,00:25:45,,
2019-41,00:26:00,59,
2019-41,00:26:15,,
2019-41,00:26:30,,
2019-41,00:26:45,,
2019-41,00:27:00,60.5,
2019-41,00:27:15,,
2019-41,00:27:30,,
2019-41,00:27:45,,
2019-41,00:28:00,61.5,
2019-41,00:28:15,,
2019-41,00:28:30,,
2019-41,00:28:45,,
2019-41,00:29:00,63,
2019-41,00:29:15,,
2019-41,00:29:30,,
2019-41,00:29:45,,
2019-41,00:30:00,64,
2019-42,00:00:15,0,
2019-42,00:00:30,0,5.5
2019-42,00:00:45,0,
2019-42,00:01:00,0,10
2019-42,00:01:15,0,
2019-42,00:01:30,0,14
2019-42,00:01:45,0,
2019-42,00:02:00,0,18.5
2019-42,00:02:15,0,
2019-42,00:02:30,0,23
2019-42,00:02:45,0,
2019-42,00:03:00,0,27
2019-42,00:03:15,0,
2019-42,00:03:30,0.5,31.5
2019-42,00:03:45,0.5,
2019-42,00:04:00,1,36
2019-42,00:04:15,1,
2019-42,00:04:30,1,40.5
2019-42,00:04:45,1,
2019-42,00:05:00,1.5,45
2019-42,00:05:15,1.5,
2019-42,00:05:30,2,49.5
2019-42,00:05:45,2,
2019-42,00:06:00,2.5,54
2019-42,00:06:15,2.5,
2019-42,00:06:30,3,58.5
2019-42,00:06:45,3,
2019-42,00:07:00,3,63
2019-42,00:07:15,3.5,
2019-42,00:07:30,4,67.5
2019-42,00:07:45,4.5,
2019-42,00:08:00,4.5,72
2019-42,00:08:15,5,
2019-42,00:08:30,5,76.5
2019-42,00:08:45,5.5,
2019-42,00:09:00,6,81
2019-42,00:09:15,6,
2019-42,00:09:30,6.5,85.5
2019-42,00:09:45,7,
2019-42,00:10:00,7.5,90
2019-42,00:10:15,8,
2019-42,00:10:30,8.5,94.5
2019-42,00:10:45,9,
2019-42,00:11:00,10,99
2019-42,00:11:15,10,
2019-42,00:11:30,11,103.5
2019-42,00:11:45,12,
2019-42,00:12:00,12.5,108
2019-42,00:12:15,13,
2019-42,00:12:30,14,112.5
2019-42,00:12:45,15,
2019-42,00:13:00,16,117
2019-42,00:13:15,17,
2019-42,00:13:30,18,121.5
2019-42,00:13:45,19.5,
2019-42,00:14:00,21,126
2019-42,00:14:15,23,
2019-42,00:14:30,25,130.5
2019-42,00:14:45,26.5,
2019-42,00:15:00,29,135
2019-42,00:15:15,31,
2019-42,00:15:30,33,
2019-42,00:15:45,35,
2019-42,00:16:00,36.5,
2019-42,00:16:15,38,
2019-42,00:16:30,39,
2019-42,00:16:45,40.5,
2019-42,00:17:00,42,
2019-42,00:17:15,43,
2019-42,00:17:30,44,
2019-42,00:17:45,45,
2019-42,00:18:00,46,
2019-42,00:18:15,46.5,
2019-42,00:18:30,47.5,
2019-42,00:18:45,48,
2019-42,00:19:00,49,
2019-42,00:19:15,49.5,
2019-42,00:19:30,50.5,
2019-42,00:19:45,51,
2019-42,00:20:00,51.5,
2019-42,00:20:15,,
2019-42,00:20:30,,
2019-42,00:20:45,,
2019-42,00:21:00,53.5,
2019-42,00:21:15,,
2019-42,00:21:30,,
2019-42,00:21:45,,
2019-42,00:22:00,55.5,
2019-42,00:22:15,,
2019-42,00:22:30,,
2019-42,00:22:45,,
2019-42,00:23:00,57.5,
2019-42,00:23:15,,
2019-42,00:23:30,,
2019-42,00:23:45,,
2019-42,00:24:00,59,
2019-42,00:24:15,,
2019-42,00:24:30,,
2019-42,00:24:45,,
2019-42,00:25:00,61,
2019-42,00:25:15,,
2019-42,00:25:30,,
2019-42,00:25:45,,
2019-42,00:26:00,62,
2019-42,00:26:15,,
2019-42,00:26:30,,
2019-42,00:26:45,,
2019-42,00:27:00,63.5,
2019-42,00:27:15,,
2019-42,00:27:30,,
2019-42,00:27:45,,
2019-42,00:28:00,65,
2019-42,00:28:15,,
2019-42,00:28:30,,
2019-42,00:28:45,,
2019-42,00:29:00,66,
2019-42,00:29:15,,
2019-42,00:29:30,,
2019-42,00:29:45,,
2019-42,00:30:00,67,
2019-43,00:00:15,0,
2019-43,00:00:30,0,4.5
2019-43,00:00:45,0,
2019-43,00:01:00,0,9
2019-43,00:01:15,0,
2019-43,00:01:30,0,13.5
2019-43,00:01:45,0,
2019-43,00:02:00,0,18
2019-43,00:02:15,0,
2019-43,00:02:30,0,22
2019-43,00:02:45,0,
2019-43,00:03:00,0,26.5
2019-43,00:03:15,0,
2019-43,00:03:30,0,31.5
2019-43,00:03:45,0.5,
2019-43,00:04:00,0.5,36
2019-43,00:04:15,0.5,
2019-43,00:04:30,1,40.5
2019-43,00:04:45,1,
2019-43,00:05:00,1.5,45
2019-43,00:05:15,1.5,
2019-43,00:05:30,1.5,49.5
2019-43,00:05:45,2,
2019-43,00:06:00,2,54.5
2019-43,00:06:15,2.5,
2019-43,00:06:30,2.5,58.5
2019-43,00:06:45,3,
2019-43,00:07:00,3,63
2019-43,00:07:15,3.5,
2019-43,00:07:30,4,67.5
2019-43,00:07:45,4,
2019-43,00:08:00,4.5,72
2019-43,00:08:15,4.5,
2019-43,00:08:30,5,76
2019-43,00:08:45,5.5,
2019-43,00:09:00,5.5,80.5
2019-43,00:09:15,6,
2019-43,00:09:30,6.5,85
2019-43,00:09:45,7,
2019-43,00:10:00,7.5,89.5
2019-43,00:10:15,8,
2019-43,00:10:30,8,94
2019-43,00:10:45,9,
2019-43,00:11:00,9.5,98.5
2019-43,00:11:15,10,
2019-43,00:11:30,11,103.5
2019-43,00:11:45,11.5,
2019-43,00:12:00,12,108
2019-43,00:12:15,12.5,
2019-43,00:12:30,13.5,112.5
2019-43,00:12:45,14.5,
2019-43,00:13:00,15,117
2019-43,00:13:15,16.5,
2019-43,00:13:30,17.5,121
2019-43,00:13:45,18,
2019-43,00:14:00,21,125.5
2019-43,00:14:15,23,
2019-43,00:14:30,25,130.5
2019-43,00:14:45,26,
2019-43,00:15:00,28,135
2019-43,00:15:15,30,
2019-43,00:15:30,32.5,
2019-43,00:15:45,34,
2019-43,00:16:00,36,
2019-43,00:16:15,37.5,
2019-43,00:16:30,39,
2019-43,00:16:45,40.5,
2019-43,00:17:00,41.5,
2019-43,00:17:15,42.5,
2019-43,00:17:30,44,
2019-43,00:17:45,44.5,
2019-43,00:18:00,45.5,
2019-43,00:18:15,46,
2019-43,00:18:30,47.5,
2019-43,00:18:45,48,
2019-43,00:19:00,49,
2019-43,00:19:15,49.5,
2019-43,00:19:30,50,
2019-43,00:19:45,50.5,
2019-43,00:20:00,51,
2019-44,00:00:15,0,
2019-44,00:00:30,0,5.5
2019-44,00:00:45,0,
2019-44,00:01:00,0,10
2019-44,00:01:15,0,
2019-44,00:01:30,0,14
2019-44,00:01:45,0,
2019-44,00:02:00,0,18.5
2019-44,00:02:15,0,
2019-44,00:02:30,0,22.5
2019-44,00:02:45,0,
2019-44,00:03:00,0,26.5
2019-44,00:03:15,0,
2019-44,00:03:30,0.5,31
2019-44,00:03:45,0.5,
2019-44,00:04:00,0.5,35.5
2019-44,00:04:15,1,
2019-44,00:04:30,1,41
2019-44,00:04:45,1.3,
2019-44,00:05:00,1.5,45.5
2019-44,00:05:15,2,
2019-44,00:05:30,2,50.5
2019-44,00:05:45,2,
2019-44,00:06:00,2.5,54.5
2019-44,00:06:15,2.5,
2019-44,00:06:30,3,59
2019-44,00:06:45,3.2,
2019-44,00:07:00,3.3,63.5
2019-44,00:07:15,3.5,
2019-44,00:07:30,4,68
2019-44,00:07:45,4.2,
2019-44,00:08:00,4.6,72
2019-44,00:08:15,4.8,
2019-44,00:08:30,5,76.5
2019-44,00:08:45,5.5,
2019-44,00:09:00,6,81
2019-44,00:09:15,6.3,
2019-44,00:09:30,6.6,85.5
2019-44,00:09:45,7,
2019-44,00:10:00,7.5,90
2019-44,00:10:15,8,
2019-44,00:10:30,8.5,94.5
2019-44,00:10:45,9,
2019-44,00:11:00,10,99
2019-44,00:11:15,10.6,
2019-44,00:11:30,11,104
2019-44,00:11:45,12,
2019-44,00:12:00,12.4,108.5
2019-44,00:12:15,13,
2019-44,00:12:30,14,113
2019-44,00:12:45,15,
2019-44,00:13:00,16,117.5
2019-44,00:13:15,17,
2019-44,00:13:30,18.4,122
2019-44,00:13:45,20,
2019-44,00:14:00,22,126.5
2019-44,00:14:15,24,
2019-44,00:14:30,25.5,131
2019-44,00:14:45,27,
2019-44,00:15:00,29.5,135
2019-44,00:15:15,31,
2019-44,00:15:30,33.5,
2019-44,00:15:45,35,
2019-44,00:16:00,37,
2019-44,00:16:15,39,
2019-44,00:16:30,40,
2019-44,00:16:45,41,
2019-44,00:17:00,42,
2019-44,00:17:15,43.5,
2019-44,00:17:30,44.5,
2019-44,00:17:45,45.5,
2019-44,00:18:00,46.3,
2019-44,00:18:15,47,
2019-44,00:18:30,48,
2019-44,00:18:45,48.7,
2019-44,00:19:00,49.5,
2019-44,00:19:15,50,
2019-44,00:19:30,51,
2019-44,00:19:45,51.5,
2019-44,00:20:00,52,
2019-44,00:20:15,,
2019-44,00:20:30,,
2019-44,00:20:45,,
2019-44,00:21:00,54,
2019-44,00:21:15,,
2019-44,00:21:30,,
2019-44,00:21:45,,
2019-44,00:22:00,56,
2019-44,00:22:15,,
2019-44,00:22:30,,
2019-44,00:22:45,,
2019-44,00:23:00,58,
2019-44,00:23:15,,
2019-44,00:23:30,,
2019-44,00:23:45,,
2019-44,00:24:00,60,
2019-44,00:24:15,,
2019-44,00:24:30,,
2019-44,00:24:45,,
2019-44,00:25:00,61.5,
2019-44,00:25:15,,
2019-44,00:25:30,,
2019-44,00:25:45,,
2019-44,00:26:00,63.5,
2019-44,00:26:15,,
2019-44,00:26:30,,
2019-44,00:26:45,,
2019-44,00:27:00,64.5,
2019-44,00:27:15,,
2019-44,00:27:30,,
2019-44,00:27:45,,
2019-44,00:28:00,65.5,
2019-44,00:28:15,,
2019-44,00:28:30,,
2019-44,00:28:45,,
2019-44,00:29:00,66.5,
2019-44,00:29:15,,
2019-44,00:29:30,,
2019-44,00:29:45,,
2019-44,00:30:00,68,
2020-46,00:00:15,0,
2020-46,00:00:30,0,14
2020-46,00:00:45,0,
2020-46,00:01:00,0,27
2020-46,00:01:15,0,
2020-46,00:01:30,0,38.5
2020-46,00:01:45,0,
2020-46,00:02:00,0,50
2020-46,00:02:15,0,
2020-46,00:02:30,0,61.5
2020-46,00:02:45,0,
2020-46,00:03:00,0,73
2020-46,00:03:15,0,
2020-46,00:03:30,0,84
2020-46,00:03:45,0,
2020-46,00:04:00,0,95
2020-46,00:04:15,0,
2020-46,00:04:30,0,107
2020-46,00:04:45,0,
2020-46,00:05:00,0.5,118
2020-46,00:05:15,0.8,
2020-46,00:05:30,1,130
2020-46,00:05:45,1.2,
2020-46,00:06:00,1.3,141
2020-46,00:06:15,1.4,
2020-46,00:06:30,1.5,153
2020-46,00:06:45,1.6,
2020-46,00:07:00,1.8,165
2020-46,00:07:15,2,
2020-46,00:07:30,2.1,178
2020-46,00:07:45,2.3,
2020-46,00:08:00,2.5,190
2020-46,00:08:15,2.7,
2020-46,00:08:30,2.9,202
2020-46,00:08:45,3,
2020-46,00:09:00,3.2,214
2020-46,00:09:15,3.4,
2020-46,00:09:30,3.6,226
2020-46,00:09:45,3.9,
2020-46,00:10:00,4,237
2020-46,00:10:15,4.2,
2020-46,00:10:30,4.5,251
2020-46,00:10:45,4.7,
2020-46,00:11:00,5,261
2020-46,00:11:15,5.2,
2020-46,00:11:30,5.5,274
2020-46,00:11:45,5.8,
2020-46,00:12:00,6.2,286
2020-46,00:12:15,6.5,
2020-46,00:12:30,6.8,298
2020-46,00:12:45,7.1,
2020-46,00:13:00,7.5,312
2020-46,00:13:15,7.9,
2020-46,00:13:30,8.2,324
2020-46,00:13:45,8.6,
2020-46,00:14:00,9.1,336
2020-46,00:14:15,9.8,
2020-46,00:14:30,10.3,348
2020-46,00:14:45,11,
2020-46,00:15:00,11.8,360
2020-46,00:15:15,12.5,
2020-46,00:15:30,13.5,
2020-46,00:15:45,14.8,
2020-46,00:16:00,16,
2020-46,00:16:15,17.2,
2020-46,00:16:30,18.5,
2020-46,00:16:45,19.5,
2020-46,00:17:00,21.5,
2020-46,00:17:15,22.5,
2020-46,00:17:30,24,
2020-46,00:17:45,25,
2020-46,00:18:00,26.5,
2020-46,00:18:15,27,
2020-46,00:18:30,27.8,
2020-46,00:18:45,28,
2020-46,00:19:00,30,
2020-46,00:19:15,30.8,
2020-46,00:19:30,32,
2020-46,00:19:45,32.8,
2020-46,00:20:00,34,
2020-46,00:20:15,,
2020-46,00:20:30,,
2020-46,00:20:45,,
2020-46,00:21:00,38,
2020-46,00:21:15,,
2020-46,00:21:30,,
2020-46,00:21:45,,
2020-46,00:22:00,41,
2020-46,00:22:15,,
2020-46,00:22:30,,
2020-46,00:22:45,,
2020-46,00:23:00,44,
2020-46,00:23:15,,
2020-46,00:23:30,,
2020-46,00:23:45,,
2020-46,00:24:00,46,
2020-46,00:24:15,,
2020-46,00:24:30,,
2020-46,00:24:45,,
2020-46,00:25:00,48,
2020-46,00:25:15,,
2020-46,00:25:30,,
2020-46,00:25:45,,
2020-46,00:26:00,50,
2020-46,00:26:15,,
2020-46,00:26:30,,
2020-46,00:26:45,,
2020-46,00:27:00,52,
2020-46,00:27:15,,
2020-46,00:27:30,,
2020-46,00:27:45,,
2020-46,00:28:00,54,
2020-46,00:28:15,,
2020-46,00:28:30,,
2020-46,00:28:45,,
2020-46,00:29:00,56,
2020-46,00:29:15,,
2020-46,00:29:30,,
2020-46,00:29:45,,
2020-46,00:30:00,58,
2020-47,00:00:15,0,
2020-47,00:00:30,0,8
2020-47,00:00:45,0,
2020-47,00:01:00,0,19
2020-47,00:01:15,0,
2020-47,00:01:30,0,30
2020-47,00:01:45,0,
2020-47,00:02:00,0,40
2020-47,00:02:15,0,
2020-47,00:02:30,0,53
2020-47,00:02:45,0,
2020-47,00:03:00,0.2,66
2020-47,00:03:15,0.3,
2020-47,00:03:30,0.3,81
2020-47,00:03:45,0.4,
2020-47,00:04:00,0.5,95
2020-47,00:04:15,0.8,
2020-47,00:04:30,1,108
2020-47,00:04:45,1.1,
2020-47,00:05:00,1.2,121
2020-47,00:05:15,1.3,
2020-47,00:05:30,1.5,133
2020-47,00:05:45,1.7,
2020-47,00:06:00,1.9,146
2020-47,00:06:15,2,
2020-47,00:06:30,2.2,157
2020-47,00:06:45,2.4,
2020-47,00:07:00,2.7,169
2020-47,00:07:15,2.8,
2020-47,00:07:30,2.9,180
2020-47,00:07:45,3,
2020-47,00:08:00,3.1,191
2020-47,00:08:15,3.3,
2020-47,00:08:30,3.5,204
2020-47,00:08:45,3.7,
2020-47,00:09:00,3.9,213
2020-47,00:09:15,4.1,
2020-47,00:09:30,4.3,224
2020-47,00:09:45,4.5,
2020-47,00:10:00,4.8,237
2020-47,00:10:15,5,
2020-47,00:10:30,5.2,247
2020-47,00:10:45,5.4,
2020-47,00:11:00,5.8,259
2020-47,00:11:15,6.1,
2020-47,00:11:30,6.4,271
2020-47,00:11:45,6.8,
2020-47,00:12:00,7.2,283
2020-47,00:12:15,7.6,
2020-47,00:12:30,8,297
2020-47,00:12:45,8.3,
2020-47,00:13:00,8.8,309
2020-47,00:13:15,9.1,
2020-47,00:13:30,10,321
2020-47,00:13:45,10.5,
2020-47,00:14:00,11.2,333
2020-47,00:14:15,12,
2020-47,00:14:30,13,347
2020-47,00:14:45,14.5,
2020-47,00:15:00,15.8,360
2020-47,00:15:15,17.5,
2020-47,00:15:30,19.1,
2020-47,00:15:45,21.2,
2020-47,00:16:00,23,
2020-47,00:16:15,25,
2020-47,00:16:30,26.8,
2020-47,00:16:45,28,
2020-47,00:17:00,30,
2020-47,00:17:15,31.5,
2020-47,00:17:30,33,
2020-47,00:17:45,34.5,
2020-47,00:18:00,35.7,
2020-47,00:18:15,37,
2020-47,00:18:30,38,
2020-47,00:18:45,39,
2020-47,00:19:00,40.5,
2020-47,00:19:15,42,
2020-47,00:19:30,43,
2020-47,00:19:45,44,
2020-47,00:20:00,45,
2020-47,00:20:15,,
2020-47,00:20:30,,
2020-47,00:20:45,,
2020-47,00:21:00,49,
2020-47,00:21:15,,
2020-47,00:21:30,,
2020-47,00:21:45,,
2020-47,00:22:00,52.2,
2020-47,00:22:15,,
2020-47,00:22:30,,
2020-47,00:22:45,,
2020-47,00:23:00,55.8,
2020-47,00:23:15,,
2020-47,00:23:30,,
2020-47,00:23:45,,
2020-47,00:24:00,58.5,
2020-47,00:24:15,,
2020-47,00:24:30,,
2020-47,00:24:45,,
2020-47,00:25:00,62,
2020-47,00:25:15,,
2020-47,00:25:30,,
2020-47,00:25:45,,
2020-47,00:26:00,64,
2020-47,00:26:15,,
2020-47,00:26:30,,
2020-47,00:26:45,,
2020-47,00:27:00,66.5,
2020-47,00:27:15,,
2020-47,00:27:30,,
2020-47,00:27:45,,
2020-47,00:28:00,69,
2020-47,00:28:15,,
2020-47,00:28:30,,
2020-47,00:28:45,,
2020-47,00:29:00,71,
2020-47,00:29:15,,
2020-47,00:29:30,,
2020-47,00:29:45,,
2020-47,00:30:00,73,
2020-48,00:00:15,0,
2020-48,00:00:30,0,12
2020-48,00:00:45,0,
2020-48,00:01:00,0,24.5
2020-48,00:01:15,0,
2020-48,00:01:30,0,36
2020-48,00:01:45,0,
2020-48,00:02:00,0,48
2020-48,00:02:15,0,
2020-48,00:02:30,0,61
2020-48,00:02:45,0,
2020-48,00:03:00,0,73
2020-48,00:03:15,0,
2020-48,00:03:30,0,84.5
2020-48,00:03:45,0.5,
2020-48,00:04:00,0.5,96
2020-48,00:04:15,0.5,
2020-48,00:04:30,1,108
2020-48,00:04:45,1,
2020-48,00:05:00,1,120
2020-48,00:05:15,1,
2020-48,00:05:30,1,132
2020-48,00:05:45,1.5,
2020-48,00:06:00,1.5,144
2020-48,00:06:15,2,
2020-48,00:06:30,2,156
2020-48,00:06:45,2,
2020-48,00:07:00,2,168
2020-48,00:07:15,2,
2020-48,00:07:30,2.5,180
2020-48,00:07:45,2.5,
2020-48,00:08:00,3,193
2020-48,00:08:15,3,
2020-48,00:08:30,3,205
2020-48,00:08:45,3.5,
2020-48,00:09:00,3.5,216
2020-48,00:09:15,4,
2020-48,00:09:30,4,228
2020-48,00:09:45,4,
2020-48,00:10:00,4.5,240
2020-48,00:10:15,5,
2020-48,00:10:30,5,252
2020-48,00:10:45,5,
2020-48,00:11:00,5.5,264
2020-48,00:11:15,6,
2020-48,00:11:30,6,276
2020-48,00:11:45,6.5,
2020-48,00:12:00,7,287
2020-48,00:12:15,7,
2020-48,00:12:30,7,299
2020-48,00:12:45,7.5,
2020-48,00:13:00,8,312
2020-48,00:13:15,8.5,
2020-48,00:13:30,9,324
2020-48,00:13:45,10,
2020-48,00:14:00,10.5,336
2020-48,00:14:15,11.5,
2020-48,00:14:30,12,348
2020-48,00:14:45,13,
2020-48,00:15:00,15,360
2020-48,00:15:15,16,
2020-48,00:15:30,18,
2020-48,00:15:45,19.5,
2020-48,00:16:00,21,
2020-48,00:16:15,22.5,
2020-48,00:16:30,24,
2020-48,00:16:45,25.5,
2020-48,00:17:00,27,
2020-48,00:17:15,28,
2020-48,00:17:30,29.5,
2020-48,00:17:45,30.5,
2020-48,00:18:00,32,
2020-48,00:18:15,33,
2020-48,00:18:30,34,
2020-48,00:18:45,35,
2020-48,00:19:00,36.5,
2020-48,00:19:15,37.5,
2020-48,00:19:30,38.5,
2020-48,00:19:45,39.5,
2020-48,00:20:00,40.5,
2020-48,00:20:15,,
2020-48,00:20:30,,
2020-48,00:20:45,,
2020-48,00:21:00,44,
2020-48,00:21:15,,
2020-48,00:21:30,,
2020-48,00:21:45,,
2020-48,00:22:00,47,
2020-48,00:22:15,,
2020-48,00:22:30,,
2020-48,00:22:45,,
2020-48,00:23:00,50,
2020-48,00:23:15,,
2020-48,00:23:30,,
2020-48,00:23:45,,
2020-48,00:24:00,52.5,
2020-48,00:24:15,,
2020-48,00:24:30,,
2020-48,00:24:45,,
2020-48,00:25:00,55,
2020-48,00:25:15,,
2020-48,00:25:30,,
2020-48,00:25:45,,
2020-48,00:26:00,57.5,
2020-48,00:26:15,,
2020-48,00:26:30,,
2020-48,00:26:45,,
2020-48,00:27:00,60,
2020-48,00:27:15,,
2020-48,00:27:30,,
2020-48,00:27:45,,
2020-48,00:28:00,62,
2020-48,00:28:15,,
2020-48,00:28:30,,
2020-48,00:28:45,,
2020-48,00:29:00,63.5,
2020-48,00:29:15,,
2020-48,00:29:30,,
2020-48,00:29:45,,
2020-48,00:30:00,66,
2020-49,00:00:15,0,
2020-49,00:00:30,0,11
2020-49,00:00:45,0,
2020-49,00:01:00,0,24
2020-49,00:01:15,0,
2020-49,00:01:30,0,36
2020-49,00:01:45,0,
2020-49,00:02:00,0,48
2020-49,00:02:15,0,
2020-49,00:02:30,0,60
2020-49,00:02:45,0,
2020-49,00:03:00,0.5,72
2020-49,00:03:15,0.5,
2020-49,00:03:30,0.5,84
2020-49,00:03:45,1,
2020-49,00:04:00,1,96
2020-49,00:04:15,1,
2020-49,00:04:30,1,108.5
2020-49,00:04:45,1,
2020-49,00:05:00,1,120
2020-49,00:05:15,1.5,
2020-49,00:05:30,1.5,132
2020-49,00:05:45,2,
2020-49,00:06:00,2,144
2020-49,00:06:15,2,
2020-49,00:06:30,2,155.5
2020-49,00:06:45,2.5,
2020-49,00:07:00,2.5,168
2020-49,00:07:15,2.5,
2020-49,00:07:30,3,179
2020-49,00:07:45,3,
2020-49,00:08:00,3,191.5
2020-49,00:08:15,3,
2020-49,00:08:30,3.5,204
2020-49,00:08:45,3.5,
2020-49,00:09:00,4,216
2020-49,00:09:15,4,
2020-49,00:09:30,4.5,228
2020-49,00:09:45,4.5,
2020-49,00:10:00,5,240.5
2020-49,00:10:15,5,
2020-49,00:10:30,5,252
2020-49,00:10:45,5.5,
2020-49,00:11:00,6,264
2020-49,00:11:15,6,
2020-49,00:11:30,6.5,276
2020-49,00:11:45,7,
2020-49,00:12:00,7,288
2020-49,00:12:15,7.5,
2020-49,00:12:30,7.5,300
2020-49,00:12:45,8,
2020-49,00:13:00,8.5,312
2020-49,00:13:15,9,
2020-49,00:13:30,9.5,324
2020-49,00:13:45,10,
2020-49,00:14:00,11,336
2020-49,00:14:15,12,
2020-49,00:14:30,13,348
2020-49,00:14:45,14,
2020-49,00:15:00,15,360
2020-49,00:15:15,17,
2020-49,00:15:30,18,
2020-49,00:15:45,20,
2020-49,00:16:00,21.5,
2020-49,00:16:15,23.5,
2020-49,00:16:30,25,
2020-49,00:16:45,26,
2020-49,00:17:00,27.5,
2020-49,00:17:15,29,
2020-49,00:17:30,30,
2020-49,00:17:45,31,
2020-49,00:18:00,32.5,
2020-49,00:18:15,33.5,
2020-49,00:18:30,34.5,
2020-49,00:18:45,36,
2020-49,00:19:00,37,
2020-49,00:19:15,38,
2020-49,00:19:30,39,
2020-49,00:19:45,40,
2020-49,00:20:00,41,
2020-49,00:20:15,,
2020-49,00:20:30,,
2020-49,00:20:45,,
2020-49,00:21:00,44.5,
2020-49,00:21:15,,
2020-49,00:21:30,,
2020-49,00:21:45,,
2020-49,00:22:00,48,
2020-49,00:22:15,,
2020-49,00:22:30,,
2020-49,00:22:45,,
2020-49,00:23:00,51,
2020-49,00:23:15,,
2020-49,00:23:30,,
2020-49,00:23:45,,
2020-49,00:24:00,53.5,
2020-49,00:24:15,,
2020-49,00:24:30,,
2020-49,00:24:45,,
2020-49,00:25:00,56,
2020-49,00:25:15,,
2020-49,00:25:30,,
2020-49,00:25:45,,
2020-49,00:26:00,59,
2020-49,00:26:15,,
2020-49,00:26:30,,
2020-49,00:26:45,,
2020-49,00:27:00,61,
2020-49,00:27:15,,
2020-49,00:27:30,,
2020-49,00:27:45,,
2020-49,00:28:00,63.5,
2020-49,00:28:15,,
2020-49,00:28:30,,
2020-49,00:28:45,,
2020-49,00:29:00,65,
2020-49,00:29:15,,
2020-49,00:29:30,,
2020-49,00:29:45,,
2020-49,00:30:00,67.5,
2020-51,00:00:15,0,
2020-51,00:00:30,0,7
2020-51,00:00:45,0,
2020-51,00:01:00,0,14
2020-51,00:01:15,0,
2020-51,00:01:30,0,23
2020-51,00:01:45,0,
2020-51,00:02:00,0,31
2020-51,00:02:15,0,
2020-51,00:02:30,0,41
2020-51,00:02:45,0,
2020-51,00:03:00,0,52
2020-51,00:03:15,0,
2020-51,00:03:30,0,61
2020-51,00:03:45,0,
2020-51,00:04:00,0,71
2020-51,00:04:15,0,
2020-51,00:04:30,0.5,81
2020-51,00:04:45,0.5,
2020-51,00:05:00,1,91
2020-51,00:05:15,1,
2020-51,00:05:30,1,101
2020-51,00:05:45,1,
2020-51,00:06:00,1,111
2020-51,00:06:15,1.5,
2020-51,00:06:30,1.5,121
2020-51,00:06:45,2,
2020-51,00:07:00,2,130
2020-51,00:07:15,2,
2020-51,00:07:30,2.5,139
2020-51,00:07:45,2.5,
2020-51,00:08:00,3,148
2020-51,00:08:15,3,
2020-51,00:08:30,3.5,156
2020-51,00:08:45,4,
2020-51,00:09:00,4,164
2020-51,00:09:15,4.5,
2020-51,00:09:30,4.5,173
2020-51,00:09:45,5,
2020-51,00:10:00,5.5,181
2020-51,00:10:15,6,
2020-51,00:10:30,6,189
2020-51,00:10:45,6.5,
2020-51,00:11:00,7,198
2020-51,00:11:15,7.5,
2020-51,00:11:30,8,206
2020-51,00:11:45,8.5,
2020-51,00:12:00,9,215
2020-51,00:12:15,9.5,
2020-51,00:12:30,10,224
2020-51,00:12:45,10.5,
2020-51,00:13:00,11,233
2020-51,00:13:15,12,
2020-51,00:13:30,12.5,242
2020-51,00:13:45,13,
2020-51,00:14:00,14,252
2020-51,00:14:15,15,
2020-51,00:14:30,16,261
2020-51,00:14:45,17,
2020-51,00:15:00,18,270
2020-51,00:15:15,19,
2020-51,00:15:30,20,
2020-51,00:15:45,21.5,
2020-51,00:16:00,23,
2020-51,00:16:15,25,
2020-51,00:16:30,25.5,
2020-51,00:16:45,26.5,
2020-51,00:17:00,27.5,
2020-51,00:17:15,28,
2020-51,00:17:30,29,
2020-51,00:17:45,30,
2020-51,00:18:00,31,
2020-51,00:18:15,31.5,
2020-51,00:18:30,32,
2020-51,00:18:45,33,
2020-51,00:19:00,33.5,
2020-51,00:19:15,34,
2020-51,00:19:30,35,
2020-51,00:19:45,36,
2020-51,00:20:00,36.5,
